<tuple> 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; 85; </tuple>
<tuple> 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; 86; </tuple>
<tuple> 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; 87; </tuple>
<tuple> 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; 88; </tuple>
<tuple> 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; 89; </tuple>
<tuple> 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; 90; </tuple>
<tuple> 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; 91; </tuple>
<tuple> 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; 92; </tuple>
<tuple> 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; 93; </tuple>
<tuple> 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; 94; </tuple>
<tuple> 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; 95; </tuple>
<tuple> 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; 96; </tuple>
<tuple> 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; 97; </tuple>
<tuple> 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; 98; </tuple>
<tuple> 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; 99; </tuple>
<tuple> 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; 100; </tuple>
<tuple> 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; 101; </tuple>
<tuple> 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; 102; </tuple>
<tuple> 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; 103; </tuple>
<tuple> 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; 104; </tuple>
<tuple> 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; </tuple>
<tuple> 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; 106; </tuple>
<tuple> 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; 107; </tuple>
<tuple> 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; 108; </tuple>
<tuple> 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; 109; </tuple>
<tuple> 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; 110; </tuple>
<tuple> 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; 111; </tuple>
<tuple> 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; 112; </tuple>
<tuple> 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; 113; </tuple>
<tuple> 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; 114; </tuple>
<tuple> 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; 115; </tuple>
<tuple> 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; 116; </tuple>
<tuple> 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; 117; </tuple>
<tuple> 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; 118; </tuple>
<tuple> 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; 119; </tuple>
<tuple> 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; 120; </tuple>
<tuple> 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; 121; </tuple>
<tuple> 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; 122; </tuple>
<tuple> 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; 123; </tuple>
<tuple> 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; 124; </tuple>
<tuple> 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; 125; </tuple>
<tuple> 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; 126; </tuple>
<tuple> 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; 127; </tuple>
<tuple> 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; 128; </tuple>
<tuple> 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; 129; </tuple>
<tuple> 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; 130; </tuple>
<tuple> 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; 131; </tuple>
<tuple> 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; 132; </tuple>
<tuple> 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; 133; </tuple>
<tuple> 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; 134; </tuple>
<tuple> 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; 135; </tuple>
<tuple> 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; 136; </tuple>
<tuple> 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; 137; </tuple>
<tuple> 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; 138; </tuple>
<tuple> 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; 139; </tuple>
<tuple> 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; 140; </tuple>
<tuple> 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; 141; </tuple>
<tuple> 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; 142; </tuple>
<tuple> 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; 143; </tuple>
<tuple> 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; 144; </tuple>
<tuple> 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; 145; </tuple>
<tuple> 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; 146; </tuple>
<tuple> 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; 147; </tuple>
<tuple> 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; 148; </tuple>
<tuple> 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; 149; </tuple>
<tuple> 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; 150; </tuple>
<tuple> 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; 151; </tuple>
<tuple> 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; 152; </tuple>
<tuple> 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; 153; </tuple>
<tuple> 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; 154; </tuple>
<tuple> 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; 155; </tuple>
<tuple> 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; 156; </tuple>
<tuple> 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; 157; </tuple>
<tuple> 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; 158; </tuple>
<tuple> 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; 159; </tuple>
<tuple> 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; 160; </tuple>
<tuple> 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; 161; </tuple>
<tuple> 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; 162; </tuple>
<tuple> 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; 163; </tuple>
<tuple> 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; 164; </tuple>
<tuple> 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; 165; </tuple>
<tuple> 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; 166; </tuple>
<tuple> 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; 167; </tuple>
<tuple> 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; 168; </tuple>
<tuple> 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; 169; </tuple>
<tuple> 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; 170; </tuple>
